Reference,Type,Value,Package,Manufacturer,Part Number,Description,Quantity
Wafer,Substrate,0.04x0.02x0.00mm,,,,,1

# MATERIAL USAGE (Fabrication)
Reference,Type,Material,Layer,Area_nm2,Volume_nm3
sky130_res_high_po_polyres,Pour,Polysilicon,polyres (z:200nm),11400000,2052000000
sky130_res_high_po_li1,Pour,Titanium_Nitride,li1 (z:580nm),1368000,136800000
sky130_res_high_po_metal1,Pour,Aluminum,metal1 (z:830nm),1368000,492480000
sky130_res_high_po_li1,Pour,Titanium_Nitride,li1 (z:580nm),1368000,136800000
sky130_res_high_po_metal1,Pour,Aluminum,metal1 (z:830nm),1368000,492480000
sky130_res_high_po_pdiff,Pour,P_Plus_Diffusion,pdiff (z:0nm),160000,32000000
sky130_res_high_po_li1,Pour,Titanium_Nitride,li1 (z:580nm),160000,16000000
sky130_res_high_po_metal1,Pour,Aluminum,metal1 (z:830nm),160000,57600000
sky130_res_high_po_1_polyres,Pour,Polysilicon,polyres (z:200nm),5640000,1015200000
sky130_res_high_po_1_li1,Pour,Titanium_Nitride,li1 (z:580nm),676800,67680000
sky130_res_high_po_1_metal1,Pour,Aluminum,metal1 (z:830nm),676800,243648000
sky130_res_high_po_1_li1,Pour,Titanium_Nitride,li1 (z:580nm),676800,67680000
sky130_res_high_po_1_metal1,Pour,Aluminum,metal1 (z:830nm),676800,243648000
sky130_res_high_po_1_pdiff,Pour,P_Plus_Diffusion,pdiff (z:0nm),160000,32000000
sky130_res_high_po_1_li1,Pour,Titanium_Nitride,li1 (z:580nm),160000,16000000
sky130_res_high_po_1_metal1,Pour,Aluminum,metal1 (z:830nm),160000,57600000
sky130_res_high_po_2_polyres,Pour,Polysilicon,polyres (z:200nm),2760000,496800000
sky130_res_high_po_2_li1,Pour,Titanium_Nitride,li1 (z:580nm),331200,33120000
sky130_res_high_po_2_metal1,Pour,Aluminum,metal1 (z:830nm),331200,119232000
sky130_res_high_po_2_li1,Pour,Titanium_Nitride,li1 (z:580nm),331200,33120000
sky130_res_high_po_2_metal1,Pour,Aluminum,metal1 (z:830nm),331200,119232000
sky130_res_high_po_2_pdiff,Pour,P_Plus_Diffusion,pdiff (z:0nm),160000,32000000
sky130_res_high_po_2_li1,Pour,Titanium_Nitride,li1 (z:580nm),160000,16000000
sky130_res_high_po_2_metal1,Pour,Aluminum,metal1 (z:830nm),160000,57600000
pad_3_metal1,Pour,Aluminum,metal1 (z:830nm),4000000,1440000000
pad_4_metal1,Pour,Aluminum,metal1 (z:830nm),4000000,1440000000
pad_5_metal1,Pour,Aluminum,metal1 (z:830nm),4000000,1440000000
pad_6_metal1,Pour,Aluminum,metal1 (z:830nm),4000000,1440000000
pad_7_metal1,Pour,Aluminum,metal1 (z:830nm),4000000,1440000000
pad_8_metal1,Pour,Aluminum,metal1 (z:830nm),4000000,1440000000
pad_9_metal1,Pour,Aluminum,metal1 (z:830nm),4000000,1440000000
Route_GND_on_metal1,Route,Aluminum,metal1 (trace),3480000,1252800000
Route_GND_on_metal1,Route,Aluminum,metal1 (trace),3480000,1252800000
Route_GND_on_metal1,Route,Aluminum,metal1 (trace),1290000,464400000
Route_In1_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
Route_In2_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
Route_In3_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
Route_Out1_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
Route_Out2_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
Route_Out3_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,pdiff_to_li1,28900,13583000
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,pdiff_to_li1,28900,13583000
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,polyres_to_li1,28900,8207600
,Contact,Tungsten,li1_to_metal1,28900,8323200
,Contact,Tungsten,pdiff_to_li1,28900,13583000
,Contact,Tungsten,li1_to_metal1,28900,8323200

# AGGREGATED MATERIAL TOTALS (Foundry Fabrication Summary)
Material,Total_Area_nm2,Total_Volume_nm3,Layer_Count,Coverage_Percentage
Aluminum,43282000,15581520000,25,6.7%
P_Plus_Diffusion,480000,96000000,3,0.1%
Polysilicon,19800000,3564000000,3,3.1%
Titanium_Nitride,5232000,523200000,9,0.8%
Tungsten,982600,297149800,34,0.2%
