Reference,Type,Value,Package,Manufacturer,Part Number,Description,Quantity
Wafer,Substrate,0.03x0.01x0.00mm,,,,,1

# MATERIAL USAGE (Fabrication)
Reference,Type,Material,Layer,Area_nm2,Volume_nm3
sky130_res_high_po,Pour,Polysilicon,polyres (z:200nm),5640000,1015200000
sky130_res_high_po,Pour,Titanium_Nitride,li1 (z:580nm),676800,67680000
sky130_res_high_po,Pour,Aluminum,metal1 (z:830nm),676800,243648000
sky130_res_high_po,Pour,Titanium_Nitride,li1 (z:580nm),676800,67680000
sky130_res_high_po,Pour,Aluminum,metal1 (z:830nm),676800,243648000
sky130_res_high_po,Pour,P_Plus_Diffusion,pdiff (z:0nm),160000,32000000
sky130_res_high_po,Pour,Titanium_Nitride,li1 (z:580nm),160000,16000000
sky130_res_high_po,Pour,Aluminum,metal1 (z:830nm),160000,57600000
sky130_res_high_po,Pour,Polysilicon,polyres (z:200nm),5640000,1015200000
sky130_res_high_po,Pour,Titanium_Nitride,li1 (z:580nm),676800,67680000
sky130_res_high_po,Pour,Aluminum,metal1 (z:830nm),676800,243648000
sky130_res_high_po,Pour,Titanium_Nitride,li1 (z:580nm),676800,67680000
sky130_res_high_po,Pour,Aluminum,metal1 (z:830nm),676800,243648000
sky130_res_high_po,Pour,P_Plus_Diffusion,pdiff (z:0nm),160000,32000000
sky130_res_high_po,Pour,Titanium_Nitride,li1 (z:580nm),160000,16000000
sky130_res_high_po,Pour,Aluminum,metal1 (z:830nm),160000,57600000
pad,Pour,Aluminum,metal1 (z:830nm),1000000,360000000
pad,Pour,Aluminum,metal1 (z:830nm),1000000,360000000
pad,Pour,Aluminum,metal1 (z:830nm),1000000,360000000
Route_GND_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
Route_In_on_metal1,Route,Aluminum,metal1 (trace),300000,108000000
Route_Mid_on_metal1,Route,Aluminum,metal1 (trace),450000,162000000
Route_Mid_on_metal1,Route,Aluminum,metal1 (trace),450000,162000000
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,pdiff (z:0nm),28900,13583000
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,polyres (z:200nm),28900,8207600
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,li1 (z:580nm),28900,8323200
,Contact,Tungsten,pdiff (z:0nm),28900,13583000
,Contact,Tungsten,li1 (z:580nm),28900,8323200

# AGGREGATED MATERIAL TOTALS (Foundry Fabrication Summary)
Material,Total_Area_nm2,Total_Volume_nm3,Layer_Count,Coverage_Percentage
Aluminum,7527200,2709792000,13,2.5%
P_Plus_Diffusion,320000,64000000,2,0.1%
Polysilicon,11280000,2030400000,2,3.8%
Titanium_Nitride,3027200,302720000,6,1.0%
Tungsten,809200,242182000,28,0.3%
