Reference,Type,Value,Package,Manufacturer,Part Number,Description,Quantity
Wafer,Substrate,0.16x0.10x0.00mm,,,,,1

# MATERIAL USAGE (Fabrication)
Reference,Type,Material,Layer,Area_nm2,Volume_nm3
sky130_cap_mim_m3,Pour,Aluminum,metal3 (z:1320nm),121000000,102245000000
sky130_cap_mim_m3,Pour,CAPM,capm (z:2183nm),100000000,10000000000
sky130_cap_mim_m3,Pour,Aluminum,metal4 (z:2433nm),1600000,1352000000
pad,Pour,Aluminum,metal4 (z:2433nm),1600000000,1352000000000
pad,Pour,Aluminum,metal3 (z:1320nm),1600000000,1352000000000
pad,Pour,Aluminum,metal4 (z:2433nm),1600000000,1352000000000
Route_In_on_metal4,Route,Aluminum,metal4 (trace),2940000,2484300000
Route_Out_on_metal3,Route,Aluminum,metal3 (trace),1350000,1140750000
,Contact,Tungsten,capm_to_metal4,28900,4335000
,Contact,Tungsten,capm_to_metal4,28900,4335000
,Contact,Tungsten,capm_to_metal4,28900,4335000
,Contact,Tungsten,capm_to_metal4,28900,4335000
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200
,Contact,Tungsten,metal3_to_metal4,28900,7745200

# AGGREGATED MATERIAL TOTALS (Foundry Fabrication Summary)
Material,Total_Area_nm2,Total_Volume_nm3,Layer_Count,Coverage_Percentage
Aluminum,4926890000,4163222050000,7,30.8%
CAPM,100000000,10000000000,1,0.6%
Tungsten,578000,141263200,20,0.0%
